Gladiator,2000,155,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
American History X,1998,119,Drama,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien
The Usual Suspects,1995,106,"Crime, Mystery, Thriller",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin
Léon,1994,110,"Action, Crime, Drama",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
The Lion King,1994,88,"Animation, Adventure, Drama",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli
Hotaru no haka,1988,89,"Animation, Drama, War",Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
Once Upon a Time in the West,1968,165,Western,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards
Psycho,1960,109,"Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin
Casablanca,1942,102,"Drama, Romance, War",Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains
Modern Times,1936,87,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford
City Lights,1931,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers
Capharnaüm,2018,126,Drama,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
Ayla: The Daughter of War,2017,125,"Biography, Drama, History",Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee
Vikram Vedha,2017,147,"Action, Crime, Drama",Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath
Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki
Dangal,2016,161,"Action, Biography, Drama",Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
Avengers: Endgame,2019,181,"Action, Adventure, Drama",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Coco,2017,105,"Animation, Adventure, Family",Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
Django Unchained,2012,165,"Drama, Western",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington
The Dark Knight Rises,2012,164,"Action, Adventure",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
3 Idiots,2009,170,"Comedy, Drama",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
Taare Zameen Par,2007,165,"Drama, Family",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
WALL·E,2008,98,"Animation, Adventure, Family",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
The Lives of Others,2006,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur
Oldeuboi,2003,101,"Action, Drama, Mystery",Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
Memento,2000,113,"Mystery, Thriller",Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior
Mononoke-hime,1997,134,"Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Once Upon a Time in America,1984,229,"Crime, Drama",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
Raiders of the Lost Ark,1981,115,"Action, Adventure",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
The Shining,1980,146,"Drama, Horror",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers
Apocalypse Now,1979,147,"Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest
Alien,1979,117,"Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
Anand,1971,122,"Drama, Musical",Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo
Tengoku to jigoku,1963,143,"Crime, Drama, Mystery",Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
Paths of Glory,1957,88,"Drama, War",Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready
Rear Window,1954,112,"Mystery, Thriller",Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
Sunset Blvd.,1950,110,"Drama, Film-Noir",Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
The Great Dictator,1940,125,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
1917,2019,119,"Drama, Thriller, War",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
Tumbbad,2018,104,"Drama, Fantasy, Horror",Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe
Andhadhun,2018,139,"Crime, Drama, Music",Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
Drishyam,2013,160,"Crime, Drama, Thriller",Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba
Jagten,2012,115,Drama,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm
Jodaeiye Nader az Simin,2011,123,Drama,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini
Incendies,2010,131,"Drama, Mystery, War",Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel
Miracle in cell NO.7,2019,132,Drama,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal
Babam ve Oglum,2005,112,"Drama, Family",Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman
Inglourious Basterds,2009,153,"Adventure, Drama, War",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne
Amélie,2001,122,"Comedy, Romance",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta
Snatch,2000,104,"Comedy, Crime",Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
Requiem for a Dream,2000,102,Drama,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
American Beauty,1999,122,Drama,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
Good Will Hunting,1997,126,"Drama, Romance",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård
Bacheha-Ye aseman,1997,89,"Drama, Family, Sport",Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
Toy Story,1995,81,"Animation, Adventure, Comedy",John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Braveheart,1995,178,"Biography, Drama, History",Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
Reservoir Dogs,1992,99,"Crime, Drama, Thriller",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
Full Metal Jacket,1987,116,"Drama, War",Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin
Idi i smotri,1985,142,"Drama, Thriller, War",Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
Aliens,1986,137,"Action, Adventure, Sci-Fi",James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Amadeus,1984,160,"Biography, Drama, History",Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
Scarface,1983,170,"Crime, Drama",Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Das Boot,1981,149,"Adventure, Drama, Thriller",Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch
Taxi Driver,1976,114,"Crime, Drama",Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks
The Sting,1973,129,"Comedy, Crime, Drama",George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Per qualche dollaro in più,1965,132,Western,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp
Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
The Apartment,1960,125,"Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston
North by Northwest,1959,136,"Adventure, Mystery, Thriller",Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
Vertigo,1958,128,"Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds
Ikiru,1952,143,Drama,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka
Ladri di biciclette,1948,89,Drama,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri
Double Indemnity,1944,107,"Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr
Citizen Kane,1941,119,"Drama, Mystery",Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead
M - Eine Stadt sucht einen Mörder,1931,117,"Crime, Mystery, Thriller",Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke
Metropolis,1927,153,"Drama, Sci-Fi",Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge
The Kid,1921,68,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller
Chhichhore,2019,143,"Comedy, Drama",Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik
Uri: The Surgical Strike,2018,138,"Action, Drama, War",Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
K.G.F: Chapter 1,2018,156,"Action, Drama",Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
Green Book,2018,130,"Biography, Comedy, Drama",Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones
Talvar,2015,132,"Crime, Drama, Mystery",Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
Baahubali 2: The Conclusion,2017,167,"Action, Drama",S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
Klaus,2019,96,"Animation, Adventure, Comedy",Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones
Drishyam,2015,163,"Crime, Drama, Mystery",Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
Queen,2013,146,"Adventure, Comedy, Drama",Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Mandariinid,2013,87,"Drama, War",Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi
Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik
Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
Udaan,2010,134,Drama,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor
Paan Singh Tomar,2012,135,"Action, Biography, Crime",Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
El secreto de sus ojos,2009,129,"Drama, Mystery, Romance",Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo
Warrior,2011,140,"Action, Drama, Sport",Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
Shutter Island,2010,138,"Mystery, Thriller",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
Up,2009,96,"Animation, Adventure, Comedy",Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
The Wolf of Wall Street,2013,180,"Biography, Crime, Drama",Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey
Chak De! India,2007,153,"Drama, Family, Sport",Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla
There Will Be Blood,2007,158,Drama,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
Toy Story 3,2010,103,"Animation, Adventure, Comedy",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
V for Vendetta,2005,132,"Action, Drama, Sci-Fi",James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
Rang De Basanti,2006,167,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi
Black,2005,122,Drama,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor
Batman Begins,2005,140,"Action, Adventure",Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
"Swades: We, the People",2004,210,Drama,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth
Der Untergang,2004,156,"Biography, Drama, History",Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
A Beautiful Mind,2001,135,"Biography, Drama",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer
Hera Pheri,2000,156,"Action, Comedy, Crime",Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu
"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
L.A. Confidential,1997,138,"Crime, Drama, Mystery",Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger
Eskiya,1996,128,"Crime, Drama, Thriller",Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim
Heat,1995,170,"Crime, Drama, Thriller",Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
Casino,1995,178,"Crime, Drama",Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods
Andaz Apna Apna,1994,160,"Action, Comedy, Romance",Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
Unforgiven,1992,130,"Drama, Western",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris
Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Dom za vesanje,1988,142,"Comedy, Crime, Drama",Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic
Tonari no Totoro,1988,86,"Animation, Family, Fantasy",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi
Die Hard,1988,132,"Action, Thriller",John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
Ran,1985,162,"Action, Drama, War",Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
Raging Bull,1980,129,"Biography, Drama, Sport",Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent
Stalker,1979,162,"Drama, Sci-Fi",Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko
Höstsonaten,1978,99,"Drama, Music",Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk
The Message,1976,177,"Biography, Drama, History",Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka
Sholay,1975,204,"Action, Adventure, Comedy",Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle
The Great Escape,1963,172,"Adventure, Drama, History",John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson
To Kill a Mockingbird,1962,129,"Crime, Drama",Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy
Yôjinbô,1961,110,"Action, Drama, Thriller",Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
Judgment at Nuremberg,1961,179,"Drama, War",Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich
Some Like It Hot,1959,121,"Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft
Smultronstället,1957,91,"Drama, Romance",Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand
Det sjunde inseglet,1957,96,"Drama, Fantasy, History",Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe
Du rififi chez les hommes,1955,118,"Crime, Drama, Thriller",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey
Dial M for Murder,1954,105,"Crime, Thriller",Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams
Tôkyô monogatari,1953,136,Drama,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
Rashômon,1950,88,"Crime, Drama, Mystery",Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
All About Eve,1950,138,Drama,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
To Be or Not to Be,1942,99,"Comedy, War",Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart
The Gold Rush,1925,95,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
Sherlock Jr.,1924,45,"Action, Comedy, Romance",Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
Portrait de la jeune fille en feu,2019,122,"Drama, Romance",Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
Pink,2016,136,"Drama, Thriller",Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
Koe no katachi,2016,130,"Animation, Drama, Family",Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono
